MAZ,geometry,Population,area_acres,pop_probs,area_probs,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,HSENROLL,COLLFTE,COLLPTE,TOTACRE,TOPOLOGY,PRKCST,OPRKCST,area_type,COUNTY,TERMINAL,area_type_metric,employment_density,pop_density,hh_density,hq1_density,TAZ,index,objectid,district,county,gacres,Shape__Are,Shape__Len,access_dist_transit
4009,POINT (623668.7733071097 4105431.9033742757),1082.0,1527.3150111118912,0.1845156889495225,0.13007155628555842,288,850,412,32,45,75,137,37,157,244,296,117,167,0,352,23,11,152,30,37,99,202,0,0,1329.1384185500656,1,0.0763103255773641,0.2839384906102991,5,1,0,0.9173542436241726,0.08390499088278872,0.20261148366582502,0.06864953799500895,0.007627726443889883,712,,,,,,,,8.392080689074503e-05
4010,POINT (625264.4608025821 4106348.828513797),3141.0,2717.9221842139427,0.7689106487148103,0.2513831465779207,1304,3961,1876,121,206,221,755,199,794,1046,1354,568,730,0,943,44,109,35,352,169,235,0,0,0,3063.682885874746,1,0.0,0.0399724093998963,5,1,0,0.674431346280561,0.30779948027511134,1.2928883789710668,0.4256315188533883,0.03949494921875766,713,,,,,,,,-0.0006213727366498068
4011,POINT (628098.462768791 4106733.110406879),944.0,8093.948942442808,0.23108935128518973,0.7486168534220793,392,1191,564,37,62,67,227,60,238,315,407,171,219,0,284,13,33,10,106,51,70,0,0,0,9123.621345059853,1,0.0,0.0399724093998963,5,1,0,0.674431346280561,0.0926988890754312,0.3887478059466146,0.1279505792872149,0.012076967942925896,713,,,,,,,,-0.0006213727366498068
4012,POINT (622079.4541641417 4099436.042049781),4619.0,2612.583002915193,0.5978514108206058,0.7766773679751842,1517,4568,2390,75,135,326,982,205,1050,1157,1806,349,534,0,205,8,7,41,36,23,90,1521,0,0,2609.2239788045854,1,0.0,0.0,5,1,0,2.529714836807977,0.07856742144992881,1.750712103333048,0.5813989187294732,0.02874417857924225,711,,,,,,,,-0.0006213727366498068
4013,POINT (623479.4157301178 4097775.5720085492),3107.0,751.2114252992627,0.4021485891793943,0.22332263202481584,1021,3073,1608,50,90,220,660,138,707,779,1215,235,360,0,138,5,4,28,24,16,61,1023,0,0,750.2455852524859,1,0.0,0.0,5,1,0,2.529714836807977,0.052889288585805744,1.1777448103201524,0.39130408439208453,0.019162785719494833,711,,,,,,,,-0.0006213727366498068
4014,POINT (625219.3380368628 4098808.715068425),4686.0,501.67047211063976,0.642357779300891,0.7660307495105785,1423,4942,2259,152,322,432,517,423,1352,1702,1175,290,400,0,441,73,87,96,0,7,179,1003,0,0,506.8688684660969,1,0.0,0.0,4,1,0,14.219818518262636,0.8700475161052376,9.750056291592028,2.8074322345073766,0.29988032301132905,710,,,,,,,,0.00022051486841640785
4015,POINT (625119.3743332324 4097584.85806998),2609.0,153.225525773466,0.357642220699109,0.2339692504894215,792,2752,1258,84,179,241,288,236,753,947,654,162,223,0,245,40,48,53,0,4,99,559,0,0,154.8132752206133,1,0.0,0.0,4,1,0,14.219818518262636,0.4833597311695764,5.42941216399459,1.5625343146379778,0.16572333640099765,710,,,,,,,,8.770966791533764e-05
4016,POINT (626121.5821284405 4099089.440657633),2132.0,166.4103674539122,0.31887526174095127,0.32577775959077754,593,2106,840,161,151,129,152,187,587,703,465,164,227,0,715,196,46,78,2,28,365,0,0,0,166.90098739492143,1,0.0860230518649437,0.0,4,1,0,23.831019390151493,4.2839770522637215,12.618259681213143,3.553004744045296,0.9646437837964463,709,,,,,,,,6.865597939366766e-05
4017,POINT (626368.980046029 4097579.258985408),1758.0,150.92838818003486,0.2629374813042178,0.29546904385964096,489,1736,693,133,124,107,125,154,484,580,384,135,187,0,590,162,38,64,1,23,301,0,0,0,151.37336332213962,1,0.0860230518649437,0.0,4,1,0,23.831019390151493,3.535030015154679,10.401376451370378,2.929880809170573,0.7968796474840208,709,,,,,,,,0.00017707405046517516
4018,POINT (626007.1467021765 4098361.6810549684),2796.0,193.4707227753431,0.418187256954831,0.3787531965495815,777,2762,1102,211,197,170,199,245,770,922,610,215,297,0,938,258,60,102,2,37,479,0,0,0,194.04112350245728,1,0.0860230518649437,0.0,4,1,0,23.831019390151493,5.620098566466252,16.548733731961395,4.655454782669806,1.2642225986400633,709,,,,,,,,8.15062997044298e-05
4019,POINT (626516.0641751182 4096757.4574386072),1719.0,175.56928598422965,0.21609050911376493,0.30062478346187177,578,1827,830,138,138,84,217,132,420,595,468,212,275,0,285,2,12,98,1,2,172,454,0,0,177.1836948331178,1,0.7497512046096916,0.0,4,1,0,19.95046169268451,1.6085001515993333,10.311332550778884,3.262151184647069,0.7788527049849403,708,,,,,,,,0.0001734966604193987
4020,POINT (626730.3141138981 4095745.5862232414),2730.0,133.11444901559227,0.3431803896920176,0.22792997184344266,918,2902,1318,219,219,134,345,210,666,945,743,337,437,0,453,3,19,155,1,3,272,721,0,0,134.33847372584225,1,0.7497512046096916,0.0,4,1,0,19.95046169268451,2.5566686620157824,16.378482245407948,5.181063646204168,1.236005379650014,708,,,,,,,,0.00011300125876085348
4021,POINT (625952.2281034105 4096556.7118825316),1857.0,166.53011775706233,0.23343808925204274,0.285147144672524,624,1974,897,149,149,91,235,143,453,643,505,229,297,0,308,2,13,106,1,2,185,490,0,0,168.06140891773572,1,0.7497512046096916,0.0,4,1,0,19.95046169268451,1.73830893576349,11.140979997393277,3.5217687529753823,0.8409351669764935,708,,,,,,,,9.744472678428706e-05
4022,POINT (626732.069031027 4096118.5322386343),1649.0,108.80082481708597,0.20729101194217472,0.18629810002216163,554,1753,796,132,132,81,209,127,403,571,449,204,264,0,274,2,11,94,1,2,165,435,0,0,109.80127893049401,1,0.7497512046096916,0.0,4,1,0,19.95046169268451,1.5464176896077801,9.893686897381162,3.1266985403018617,0.7449895438986386,708,,,,,,,,8.151514198244435e-05
4023,POINT (627133.7646737 4095296.426396818),2753.0,269.7881702151109,0.26715186802523044,0.03894362703097242,905,2806,1279,160,150,247,349,179,655,863,807,302,405,0,3139,426,637,905,3,28,1140,881,493,1142,269.51682276300875,1,0.9673327294897888,2.7461113652762794,5,1,0,5.762791313507315,11.64676834573767,10.411223949710067,3.3578608961110517,0.5936549650583075,705,,,,,,,,6.36941244827724e-05
4024,POINT (627137.4166361566 4094247.427138174),1358.0,937.5480854161664,0.13178068898592915,0.13533403978735478,447,1384,631,79,74,122,172,88,323,426,398,149,200,0,1549,210,314,446,2,14,562,434,243,563,936.605118628564,1,0.9673327294897888,2.7461113652762794,5,1,0,5.762791313507315,5.747322130470739,5.13511544775436,1.6585235586316465,0.29311713899753933,705,,,,,,,,8.063005157972719e-05
4025,POINT (625902.9620352192 4092941.4225364397),2061.0,5041.149664509596,0.2,0.7276844354792896,678,2101,958,120,112,185,261,134,491,646,604,226,303,0,2350,319,477,678,3,21,854,659,369,855,5036.079378751553,1,0.9673327294897888,2.7461113652762794,5,1,0,5.762791313507315,8.71930729929389,7.795431759921899,2.515612914434578,0.4452412237937306,705,,,,,,,,0.0005120649138150958
4026,POINT (625241.5376148379 4095800.408475624),1578.0,509.19724798355827,0.15312954876273654,0.07350206532353948,519,1609,733,92,86,141,200,103,376,495,463,173,232,0,1799,244,365,519,2,16,654,505,282,655,508.6851077524,1,0.9673327294897888,2.7461113652762794,5,1,0,5.762791313507315,6.674908013374345,5.969942742367604,1.9256682929078848,0.3413516049085268,705,,,,,,,,0.00024603757295762444
4027,POINT (625139.1448876985 4097003.5516154454),2555.0,169.9758812123068,0.24793789422610382,0.024535832378843832,840,2605,1187,149,139,229,324,166,608,801,749,280,376,0,2914,395,591,840,3,26,1058,817,457,1060,169.80492292955856,1,0.9673327294897888,2.7461113652762794,5,1,0,5.762791313507315,10.811941051124425,9.665444899855569,3.116688566556114,0.5528411862105488,705,,,,,,,,6.0009415627544386e-05
4028,POINT (630034.5629847989 4094531.618084248),1564.0,11395.848697725827,0.5218551885218552,0.4747795017621913,537,1735,718,151,104,141,141,99,401,560,479,196,254,0,4564,1558,163,208,641,876,1118,0,0,0,11419.82213056479,1,0.2343625176317255,0.6526211979165427,5,1,0,1.0472751250109105,0.3996559620473072,0.1519288111639084,0.04702349947839701,0.013222622758357446,706,,,,,,,,-0.0006213727366498068
4029,POINT (633738.9945055984 4099269.8692861674),1433.0,12606.553797388226,0.4781448114781448,0.5252204982378087,492,1590,657,138,95,130,129,91,368,514,438,179,233,0,4182,1427,150,190,588,802,1025,0,0,0,12633.074189050916,1,0.2343625176317255,0.6526211979165427,5,1,0,1.0472751250109105,0.36620535347980687,0.13923159063435986,0.04308298276233022,0.012084251262604819,706,,,,,,,,-0.0006213727366498068
4030,POINT (627597.9962556099 4096861.815726369),1172.0,56.31247844374639,0.13855065610592268,0.05292818416267013,315,1137,431,129,82,57,46,108,335,404,223,66,94,0,754,81,40,87,11,94,441,247,0,0,53.66443060338445,1,2.854005404287409,0.4544652265754862,4,1,0,21.510778808394424,14.050274856590903,21.18721818560193,5.869809787567818,2.4038268653849157,707,,,,,,,,6.735028363483162e-06
4031,POINT (627147.9277347083 4096609.6733581256),625.0,47.06569715764577,0.07388580210426765,0.04423712036387873,168,606,230,69,44,31,25,58,179,215,119,35,50,0,402,43,22,46,6,50,235,132,0,0,44.852471578559694,1,2.854005404287409,0.4544652265754862,4,1,0,21.510778808394424,7.4909953479436915,11.292395972273326,3.1305652200361695,1.285767858229141,707,,,,,,,,4.516724507839047e-05
4032,POINT (628012.9099178397 4095849.5001221206),2157.0,412.5468805790003,0.25499468022224847,0.38775344070200957,579,2092,793,237,151,106,85,199,617,743,411,121,174,0,1388,149,74,159,20,173,812,454,0,0,393.14720387578825,1,2.854005404287409,0.4544652265754862,4,1,0,21.510778808394424,25.86443169887026,38.982990716164686,10.789269419053227,4.4163330782653105,707,,,,,,,,5.763724245973808e-05
4033,POINT (626993.4197633797 4098388.632052658),1736.0,352.9790527732986,0.2052252039248138,0.3317655487213729,466,1684,638,190,122,85,69,160,497,598,331,98,140,0,1117,120,60,128,16,139,653,365,0,0,336.380504028493,1,2.854005404287409,0.4544652265754862,4,1,0,21.510778808394424,20.81453184988334,31.380189467505414,8.683591622243185,3.5405201893266205,707,,,,,,,,0.00010072091017006587
4034,POINT (627601.1575120345 4097444.5379676777),2222.0,148.79538854025182,0.2626788036410923,0.13985301206519868,596,2155,817,244,156,109,88,205,636,765,424,125,179,0,1429,154,77,164,20,178,836,468,0,0,141.79840815208732,1,2.854005404287409,0.4544652265754862,4,1,0,21.510778808394424,26.62843868709337,40.15695267367825,11.10605280441403,4.546773295766817,707,,,,,,,,3.833506326387682e-05
4035,POINT (626949.3203461998 4097131.455609225),547.0,46.24175298755746,0.06466485400165504,0.04346269398487009,147,531,201,60,38,27,22,51,156,188,104,31,44,0,352,38,19,40,5,44,206,115,0,0,44.06727270330618,1,2.854005404287409,0.4544652265754862,4,1,0,21.510778808394424,6.559279508647212,9.894822213328608,2.739244567531648,1.1180590071557748,707,,,,,,,,7.771681472742929e-05
4036,POINT (574022.4045280681 4142846.728492915),4845.0,560.1225723881902,1.0,1.0,798,1155,667,345,234,97,122,41,93,934,79,8,12,0,1723,174,127,139,2,7,1274,0,15778,1202,510.659622522153,1,8.412365611486429,20.46700523710703,4,1,0,10.69694912047414,3.374067429670836,2.261780546297049,1.5626847410779612,0.6755967865562614,354,,,,,,,,4.913334321655585e-05
4037,POINT (574637.4799626675 4142537.3815464387),1738.0,49.59228418291487,0.5157270029673591,0.4090947120619598,967,1900,976,333,308,141,185,135,185,1457,117,7,17,0,156,53,1,8,0,21,74,0,0,0,51.08594048703429,1,40.47536123420414,86.24387881194815,3,1,0,35.55538968722915,3.0536777538546658,37.192229053358105,18.928887102419626,6.51842751303592,353,,,,,,,,0.0001465780141837543
4038,POINT (574902.5611680931 4142417.7525277315),1632.0,71.63217245441224,0.48427299703264093,0.5909052879380402,908,1785,916,312,289,133,174,126,174,1368,109,7,16,0,146,49,1,7,0,19,69,0,0,0,73.7896420633875,1,40.47536123420414,86.24387881194815,3,1,0,35.55538968722915,2.857929179889623,34.94112045276012,17.773970516025873,6.1073555077093316,353,,,,,,,,4.140074419195712e-05
4039,POINT (631594.4578997896 4122508.3855394134),1144.0,380131.1941779144,1.0,1.0,430,1168,500,57,138,113,122,50,247,335,293,243,286,0,472,164,22,53,2,149,82,0,0,0,372356.7857548816,1,0.001113641676972,0.003523488692492,5,1,0,0.0063057800739145,0.0012676014458635713,0.003136776459255617,0.0011548064019519823,0.0001530789881657279,714,,,,,,,,-0.0006213727366498068
4040,POINT (567761.8929077516 4218817.037745741),1341.0,143.78146412756826,0.20404747413268412,0.17451589409114826,474,1344,474,117,80,150,128,69,269,326,438,242,321,0,184,22,13,37,0,1,111,270,0,0,144.76855110159653,1,2.123583575911399,2.3886102926382407,4,1,0,10.652845140386775,1.2709942774164493,9.283784287215804,3.274191779866288,0.8081865785745901,1230,,,,,,,,9.239463364204241e-05
4041,POINT (568347.2527438006 4219359.896805428),1626.0,219.34325019541737,0.24741326841144248,0.26622961209206525,575,1630,575,142,96,182,156,84,326,396,531,293,389,0,223,27,16,44,0,1,135,328,0,0,220.8490831372549,1,2.123583575911399,2.3886102926382407,4,1,0,10.652845140386775,1.5403898036079793,11.259351479287025,3.971857116926404,0.9808760184409555,1230,,,,,,,,0.00022203993599252884
4042,POINT (568437.452263262 4218743.427374871),1325.0,135.32514316556922,0.20161290322580644,0.16425196735789682,469,1328,469,115,79,148,127,69,266,322,433,239,317,0,181,22,13,36,0,1,110,267,0,0,136.25417589512003,1,2.123583575911399,2.3886102926382407,4,1,0,10.652845140386775,1.2502715446324855,9.17326304570133,3.2396538918930147,0.7943714233852809,1230,,,,,,,,0.00016002584272354617
4043,POINT (569185.1273983488 4218838.002021161),1084.0,182.9337933943652,0.16494217894096166,0.22203734471209807,383,1086,383,94,64,121,104,56,217,264,354,195,259,0,148,18,11,30,0,0,90,218,0,0,184.18966852169697,1,2.123583575911399,2.3886102926382407,4,1,0,10.652845140386775,1.0223214840088832,7.501629267794913,2.645602218752718,0.6493122938975339,1230,,,,,,,,0.00022581289246705532
4044,POINT (569708.8176682714 4218621.45342573),1196.0,142.50385160709587,0.1819841752891053,0.17296518174679165,423,1199,423,104,71,134,114,62,240,291,391,215,286,0,164,20,12,33,0,1,99,241,0,0,143.48216752927496,1,2.123583575911399,2.3886102926382407,4,1,0,10.652845140386775,1.132842725523357,8.282185535990884,2.9219053225389024,0.7183880698440801,1230,,,,,,,,0.00015191879440814923
4045,POINT (568066.564736527 4220107.752158154),1736.0,160.70168031466056,0.15653742110009017,0.02908851825588382,528,1763,844,37,78,164,249,92,342,503,629,197,294,0,611,307,56,53,0,9,185,265,0,0,154.8666053051345,1,0.0,0.0,5,1,0,3.946767533565185,3.9453308787659123,11.383990735293459,3.4093857675751256,0.23891529053083266,1246,,,,,,,,0.0001412895539250879
4046,POINT (569144.8470476684 4220766.303720966),2437.0,484.9846249462419,0.21974752028854824,0.0877867866032806,742,2474,1185,52,110,231,350,129,480,706,883,276,412,0,857,431,79,74,0,13,260,373,0,0,467.3748422763465,1,0.0,0.0,5,1,0,3.946767533565185,5.533794702295232,15.975038615494054,4.791220150645347,0.3357728407460351,1246,,,,,,,,0.00015824249906803254
4047,POINT (568856.7030002956 4220095.726089331),2505.0,205.70224751037884,0.22587917042380523,0.03723404491020816,763,2543,1218,53,113,237,360,133,494,725,908,284,424,0,881,443,81,76,0,13,267,383,0,0,198.2332027468086,1,0.0,0.0,5,1,0,3.946767533565185,5.688766782639556,16.420583346483987,4.926820720946631,0.3422300107603819,1246,,,,,,,,0.00022947562311272814
4048,POINT (571326.214303101 4221096.350269197),1699.0,4188.2145199493525,0.1532010820559062,0.758106289147433,517,1725,826,36,77,161,244,90,335,492,616,193,287,0,598,301,55,52,0,9,181,260,0,0,4036.1405289864765,1,0.0,0.0,5,1,0,3.946767533565185,3.8613876685794035,11.13861827474828,3.3383568974173103,0.23245812051648584,1246,,,,,,,,0.0004803148492568519
4049,POINT (570237.929487038 4219776.144455002),2713.0,484.9712249803155,0.24463480613165015,0.08778436108319446,826,2755,1320,57,122,257,389,144,535,786,983,308,459,0,954,480,88,83,0,14,290,415,0,0,467.3619288629325,1,0.0,0.0,5,1,0,3.946767533565185,6.160140193686875,17.789503389525514,5.333622431850481,0.36805869081776926,1246,,,,,,,,0.0002143927237433394
4050,POINT (569213.2773610868 4218047.470655925),1562.0,111.53277310507887,0.3905,0.33448931804575477,573,1558,624,173,219,127,54,118,354,463,448,175,240,0,391,47,97,98,0,5,144,386,0,0,111.01305098615802,1,6.248369830999259,9.59828694809886,4,1,0,19.56683121572773,3.5221084055130865,14.034385922735009,5.1615552848056225,1.558375330316532,1229,,,,,,,,6.940832559729168e-05
4051,POINT (569295.3547004098 4217716.015106507),942.0,83.62321439691694,0.2355,0.25078791800564465,345,939,377,105,132,76,32,71,213,279,270,106,145,0,236,28,58,59,0,3,87,233,0,0,83.23354566576836,1,6.248369830999259,9.59828694809886,4,1,0,19.56683121572773,2.125876173148564,8.458464943163142,3.107742710746841,0.9458347380533864,1229,,,,,,,,3.270547485013666e-05
4052,POINT (569256.2630431147 4217413.873431457),1496.0,138.2859703958116,0.374,0.4147227639486006,549,1492,598,166,210,121,52,113,339,444,429,168,230,0,375,45,93,94,0,4,138,370,0,0,137.64158331970594,1,6.248369830999259,9.59828694809886,4,1,0,19.56683121572773,3.377981207333523,13.43986123024431,4.945364487536278,1.4953196811129728,1229,,,,,,,,3.693261080158399e-05
4053,POINT (568064.0359002191 4218066.162836365),1091.0,102.84723334954833,0.34029943855271366,0.3788332741455272,388,1081,427,125,142,93,29,79,220,353,299,130,182,0,279,33,11,60,0,1,174,327,15,1,102.34656176790061,1,5.874001280193805,7.804277309173557,4,1,0,19.34391010783767,2.726031975873409,10.562152566018478,3.7910408840103322,1.2213404909827101,1231,,,,,,,,8.256137524367177e-05
4054,POINT (567920.0872985944 4217533.986064305),1356.0,116.13354191344783,0.4229569557080474,0.4277728091300325,483,1343,531,155,177,115,36,99,273,438,371,162,226,0,347,41,14,74,0,2,216,406,19,1,115.56819112841951,1,5.874001280193805,7.804277309173557,4,1,0,19.34391010783767,3.3904412029680033,13.122082235118238,4.719259657157192,1.5144622088185606,1231,,,,,,,,0.0001305124163367402
4055,POINT (568416.4830011068 4217536.704469065),759.0,52.50338510154457,0.23674360573923892,0.19339391672444026,270,752,297,87,99,64,20,55,153,245,208,91,127,0,194,23,8,41,0,1,121,228,10,0,52.24779287991127,1,5.874001280193805,7.804277309173557,4,1,0,19.34391010783767,1.8955204420051661,7.347584393751984,2.638095460522654,0.8500529817239663,1231,,,,,,,,7.024210146729242e-05
4056,POINT (568006.5174065216 4217074.480882411),777.0,62.33480274022838,0.25170068027210885,0.22621242624352333,298,707,273,109,72,71,46,65,125,226,214,78,122,0,58,13,2,10,0,10,23,0,0,0,61.82118203146657,1,8.775227104708845,14.30118674836681,4,1,0,12.40082909040932,0.9381897610834808,11.436209673896913,4.820354289704781,1.7631497234155071,1227,,,,,,,,0.00022062872209306498
4057,POINT (568130.5022874655 4216648.058774118),1359.0,125.84065670933484,0.4402332361516035,0.4566745866338591,521,1237,477,190,125,125,81,113,218,395,374,136,214,0,102,23,4,17,0,18,40,0,0,0,124.80376616907829,1,8.775227104708845,14.30118674836681,4,1,0,12.40082909040932,1.6499199246640526,20.009323007935617,8.427532164215405,3.073380251825196,1227,,,,,,,,8.68812338765626e-05
4058,POINT (567964.1196151428 4216285.740978944),951.0,87.38324338280641,0.3080660835762877,0.3171129871226175,365,865,334,133,88,87,56,79,152,276,262,96,150,0,71,16,3,12,0,13,28,0,0,0,86.66323078266677,1,8.775227104708845,14.30118674836681,4,1,0,12.40082909040932,1.1484736730504679,13.991967988572602,5.904125220611561,2.1513661762776373,1227,,,,,,,,7.794740638145509e-05
